scheduled_departure_time,scheduled_arrival_time,flight_duration,weather_condition,crew_on_standby,aircraft_type,destination_airport,departure_airport,departure_city_code,full_routing,general_equipment_type,elapsed_journey_time,passenger_classes
2023-01-01 06:00:00,2023-01-01 08:00:00,120,clear,5,A320,KJFK,KLGA,NYC,LGABOSJFK,B738,0200,EY
2023-01-01 08:00:00,2023-01-01 10:00:00,150,rainy,3,B737,KLAX,KLAX,LAX,LAXSFOSEA,B739,0250,BY
2023-01-01 10:00:00,2023-01-01 12:00:00,130,stormy,2,A330,KATL,KJFK,NYC,JFKMIALAX,B773,0300,BCY
2023-01-01 12:00:00,2023-01-01 14:00:00,140,clear,4,B747,KORD,KORD,CHI,ORDLHRCDG,B744,0315,E
2023-01-01 14:00:00,2023-01-01 16:00:00,135,foggy,3,A320,KDFW,KDFW,DFW,DFWATLDEN,A321,0225,BY
2023-01-01 16:00:00,2023-01-01 18:00:00,145,clear,6,B737,KDEN,KDEN,DEN,DENPHXSAN,B738,0230,EY
2023-01-01 18:00:00,2023-01-01 20:00:00,155,rainy,2,A330,KSFO,KSFO,SFO,SFOLAXJFK,A332,0320,B
2023-01-01 20:00:00,2023-01-01 22:00:00,125,stormy,4,B747,KMIA,KMIA,MIA,MIABOSJFK,B748,0215,CY
2023-01-01 22:00:00,2023-01-02 00:00:00,160,clear,5,A320,KLAS,KLAS,LAS,LASJFKLAX,A319,0335,E
2023-01-02 00:00:00,2023-01-02 02:00:00,110,foggy,3,B737,KSEA,KSEA,SEA,SEALAXSFO,B737,0200,BY
